store_id,period_month,score,yhat
102137,2025-08-01,9.5309435e-05,0
102139,2025-08-01,0.00013363111,0
102141,2025-08-01,0.2844985,1
102142,2025-08-01,0.0002268787,0
102147,2025-08-01,0.005475254,0
102156,2025-08-01,0.003252561,0
102160,2025-08-01,0.002444412,0
102163,2025-08-01,0.00081447687,0
102166,2025-08-01,0.3913074,1
102167,2025-08-01,0.4371152,1
102170,2025-08-01,6.237489e-05,0
102176,2025-08-01,0.00018999023,0
102182,2025-08-01,0.0118839275,0
102185,2025-08-01,0.00035601394,0
102198,2025-08-01,0.0051750904,0
102199,2025-08-01,0.0003409604,0
102200,2025-08-01,0.0012350272,0
102202,2025-08-01,0.00025476608,0
102203,2025-08-01,0.015144782,0
102205,2025-08-01,0.07367772,1
102207,2025-08-01,0.984046,1
102211,2025-08-01,0.00040703983,0
102217,2025-08-01,0.0002272073,0
102219,2025-08-01,0.00010868135,0
102221,2025-08-01,0.00026319866,0
102223,2025-08-01,0.00036291912,0
102224,2025-08-01,0.00018746538,0
102230,2025-08-01,0.0025775172,0
102232,2025-08-01,0.0036228471,0
102234,2025-08-01,0.08577196,1
102236,2025-08-01,0.00023182033,0
102241,2025-08-01,0.0005720873,0
102242,2025-08-01,0.000114358554,0
102257,2025-08-01,0.000220074,0
102258,2025-08-01,0.008344111,0
102262,2025-08-01,0.000117358206,0
102264,2025-08-01,0.00020650751,0
102268,2025-08-01,0.0004156421,0
102269,2025-08-01,0.00034271367,0
102274,2025-08-01,0.07880852,1
102275,2025-08-01,0.0007777043,0
102276,2025-08-01,0.000237742,0
102277,2025-08-01,0.0021588658,0
102278,2025-08-01,0.00022692629,0
102279,2025-08-01,0.00017645938,0
102285,2025-08-01,0.00011890708,0
102286,2025-08-01,0.24605167,1
102287,2025-08-01,0.00026010137,0
102289,2025-08-01,0.00029995333,0
102293,2025-08-01,0.19839601,1
102294,2025-08-01,0.02660396,0
102298,2025-08-01,0.00021087441,0
102303,2025-08-01,0.05052819,0
102312,2025-08-01,0.00015633361,0
102313,2025-08-01,8.975745e-05,0
102314,2025-08-01,0.0003824689,0
102316,2025-08-01,0.012602358,0
102319,2025-08-01,0.0036711416,0
102320,2025-08-01,0.54474795,1
102325,2025-08-01,0.0006495784,0
102326,2025-08-01,0.00029609655,0
102327,2025-08-01,0.00047284545,0
102331,2025-08-01,0.00023339073,0
102335,2025-08-01,0.00024773358,0
102336,2025-08-01,0.46913487,1
102337,2025-08-01,0.0010041805,0
102340,2025-08-01,0.0559423,0
102344,2025-08-01,7.872264e-05,0
102351,2025-08-01,0.0016173836,0
102352,2025-08-01,0.0005240958,0
102353,2025-08-01,0.5624973,1
102359,2025-08-01,0.23279312,1
102362,2025-08-01,0.00029119928,0
102365,2025-08-01,0.00030411364,0
102372,2025-08-01,0.00017921704,0
102373,2025-08-01,0.0001618051,0
102376,2025-08-01,0.00018019458,0
102381,2025-08-01,0.00034895123,0
102387,2025-08-01,0.00030696712,0
102389,2025-08-01,0.028580185,0
102391,2025-08-01,0.0008642248,0
102392,2025-08-01,4.440734e-05,0
102393,2025-08-01,0.009962812,0
102396,2025-08-01,0.00010687176,0
102398,2025-08-01,0.00065101066,0
102400,2025-08-01,0.00026179067,0
102404,2025-08-01,0.00032424508,0
102407,2025-08-01,0.9502087,1
102413,2025-08-01,0.00029025492,0
102416,2025-08-01,0.00361882,0
102421,2025-08-01,0.00015302522,0
102422,2025-08-01,0.0004000884,0
102426,2025-08-01,0.0060994667,0
102427,2025-08-01,0.00087851315,0
102428,2025-08-01,0.00026768973,0
102429,2025-08-01,0.0017608637,0
102441,2025-08-01,0.0003973186,0
102443,2025-08-01,0.12654854,1
102445,2025-08-01,0.00031469468,0
102450,2025-08-01,0.00013935608,0
102463,2025-08-01,0.00021210386,0
102465,2025-08-01,0.0135364905,0
102470,2025-08-01,0.015312221,0
102472,2025-08-01,0.00016504138,0
102473,2025-08-01,0.0017400002,0
102474,2025-08-01,0.00028016424,0
102475,2025-08-01,0.00034491927,0
102479,2025-08-01,0.0004113272,0
102485,2025-08-01,0.0008689537,0
102488,2025-08-01,0.071351066,1
102489,2025-08-01,0.023532808,0
102490,2025-08-01,0.00068476953,0
102492,2025-08-01,0.0008349287,0
102494,2025-08-01,0.00014684362,0
102495,2025-08-01,0.00014895831,0
102496,2025-08-01,0.00030023055,0
102499,2025-08-01,0.15871727,1
102503,2025-08-01,0.06023899,1
102504,2025-08-01,0.0018713074,0
102505,2025-08-01,0.025013098,0
102506,2025-08-01,0.45583126,1
102511,2025-08-01,0.3535898,1
102512,2025-08-01,0.00476082,0
102515,2025-08-01,0.0012366346,0
102521,2025-08-01,0.11006649,1
102523,2025-08-01,0.02061073,0
102528,2025-08-01,0.00015328225,0
102529,2025-08-01,0.0005268875,0
102533,2025-08-01,0.68272585,1
102534,2025-08-01,0.00042239006,0
102535,2025-08-01,0.0004012517,0
102536,2025-08-01,0.0004568384,0
102541,2025-08-01,0.00024003402,0
102542,2025-08-01,0.00020391558,0
102549,2025-08-01,0.038802247,0
102552,2025-08-01,0.011289181,0
102554,2025-08-01,0.00018120304,0
102558,2025-08-01,0.001254156,0
102559,2025-08-01,0.0007022226,0
102560,2025-08-01,0.0003910575,0
102561,2025-08-01,0.0002795756,0
102567,2025-08-01,0.007176053,0
102573,2025-08-01,0.00014940783,0
102576,2025-08-01,0.0025338696,0
102577,2025-08-01,0.00042040725,0
102578,2025-08-01,0.0003767738,0
102579,2025-08-01,0.00013780736,0
102584,2025-08-01,0.010067935,0
102587,2025-08-01,0.0001407864,0
102589,2025-08-01,0.0002878074,0
102590,2025-08-01,0.0001401729,0
102591,2025-08-01,0.63165224,1
102597,2025-08-01,0.00036399672,0
102603,2025-08-01,0.0017126227,0
102607,2025-08-01,0.091474414,1
102608,2025-08-01,0.00035338316,0
102610,2025-08-01,0.00023081747,0
102611,2025-08-01,0.000121547,0
102612,2025-08-01,0.00030224494,0
102614,2025-08-01,0.00041201772,0
102615,2025-08-01,0.1229464,1
102617,2025-08-01,0.00013255404,0
102619,2025-08-01,0.009160655,0
102621,2025-08-01,8.570748e-05,0
102622,2025-08-01,0.13978645,1
102623,2025-08-01,0.4666539,1
102625,2025-08-01,0.0006995514,0
102628,2025-08-01,0.00038216473,0
102629,2025-08-01,0.0005979831,0
102633,2025-08-01,0.00012289481,0
102635,2025-08-01,0.592782,1
102640,2025-08-01,0.00263438,0
102642,2025-08-01,0.000124171,0
102643,2025-08-01,0.0018918773,0
102649,2025-08-01,0.00043096073,0
102650,2025-08-01,0.000507564,0
102655,2025-08-01,0.00012214512,0
102656,2025-08-01,0.00018510304,0
102658,2025-08-01,9.952302e-05,0
102663,2025-08-01,0.34450194,1
102665,2025-08-01,0.007980777,0
102666,2025-08-01,0.0001234061,0
102667,2025-08-01,0.00025915552,0
102671,2025-08-01,0.016395327,0
102673,2025-08-01,0.00017645938,0
102674,2025-08-01,0.0018150616,0
102681,2025-08-01,0.0012316668,0
102685,2025-08-01,0.002432943,0
102690,2025-08-01,0.0013262957,0
102692,2025-08-01,0.020631969,0
102693,2025-08-01,0.00028390015,0
102696,2025-08-01,0.16947709,1
102698,2025-08-01,0.0006251944,0
102699,2025-08-01,5.6117395e-05,0
102700,2025-08-01,0.0013245732,0
102706,2025-08-01,0.0002315356,0
102710,2025-08-01,0.00028708144,0
102714,2025-08-01,0.00019169452,0
102716,2025-08-01,0.00072656927,0
102717,2025-08-01,9.020922e-05,0
102718,2025-08-01,0.00019292066,0
102724,2025-08-01,0.54686105,1
102726,2025-08-01,5.701242e-05,0
102727,2025-08-01,0.000313763,0
102730,2025-08-01,0.0008261155,0
102731,2025-08-01,0.778987,1
102733,2025-08-01,0.0002316723,0
102737,2025-08-01,0.68987286,1
102740,2025-08-01,0.0074898587,0
102746,2025-08-01,0.0035202121,0
102747,2025-08-01,0.0008465879,0
102751,2025-08-01,0.00020532284,0
102752,2025-08-01,0.0016326592,0
102755,2025-08-01,0.00032602865,0
102758,2025-08-01,0.0004059341,0
102760,2025-08-01,0.001573068,0
102762,2025-08-01,0.00028295626,0
102764,2025-08-01,0.00036683428,0
102766,2025-08-01,0.00044355085,0
102767,2025-08-01,0.00021522421,0
102777,2025-08-01,5.9556754e-05,0
102778,2025-08-01,0.104541756,1
102782,2025-08-01,0.304948,1
102794,2025-08-01,0.00013019497,0
102797,2025-08-01,0.0020226163,0
102801,2025-08-01,0.00043088762,0
102803,2025-08-01,0.0001239863,0
102806,2025-08-01,0.0012772883,0
102807,2025-08-01,0.00031453243,0
102813,2025-08-01,0.007522046,0
102814,2025-08-01,0.033775333,0
102816,2025-08-01,0.1137351,1
102818,2025-08-01,0.1360915,1
102819,2025-08-01,0.0002551397,0
102822,2025-08-01,0.1814198,1
102823,2025-08-01,0.000119140655,0
102825,2025-08-01,0.0012396312,0
102826,2025-08-01,0.000503581,0
102832,2025-08-01,0.00018591457,0
102837,2025-08-01,0.00025020225,0
102838,2025-08-01,0.0005100819,0
102839,2025-08-01,0.00015298233,0
102843,2025-08-01,0.93935436,1
102844,2025-08-01,0.000265091,0
102848,2025-08-01,0.00026010137,0
102849,2025-08-01,0.000105357416,0
102851,2025-08-01,0.34735665,1
102853,2025-08-01,0.00018309525,0
102865,2025-08-01,0.0011745777,0
102868,2025-08-01,0.0030053945,0
102870,2025-08-01,0.00049719,0
102877,2025-08-01,0.0035840268,0
102880,2025-08-01,0.00022783011,0
102881,2025-08-01,0.00016899596,0
102882,2025-08-01,0.0004088994,0
102885,2025-08-01,0.020224882,0
102888,2025-08-01,0.002543475,0
102889,2025-08-01,7.1347065e-05,0
102891,2025-08-01,0.00024577454,0
102897,2025-08-01,0.00012923921,0
102898,2025-08-01,0.49901038,1
102899,2025-08-01,0.00020012526,0
102901,2025-08-01,0.0015229066,0
102903,2025-08-01,0.0005012581,0
102905,2025-08-01,0.00019229772,0
102911,2025-08-01,0.0001671638,0
102913,2025-08-01,0.46129778,1
102914,2025-08-01,0.0003094787,0
102915,2025-08-01,0.00034792098,0
102916,2025-08-01,0.010085949,0
102921,2025-08-01,0.0003514036,0
102923,2025-08-01,0.004747822,0
102930,2025-08-01,0.007497143,0
102933,2025-08-01,0.061865576,1
102936,2025-08-01,0.0024044046,0
102940,2025-08-01,0.00018004345,0
102941,2025-08-01,0.0013463219,0
102943,2025-08-01,0.34565532,1
102944,2025-08-01,0.010063327,0
102947,2025-08-01,0.00038697428,0
102949,2025-08-01,0.37675107,1
102953,2025-08-01,0.0011381729,0
102954,2025-08-01,0.3801465,1
102961,2025-08-01,0.0005657139,0
102966,2025-08-01,0.002765558,0
102969,2025-08-01,0.0012747063,0
102977,2025-08-01,0.00052223227,0
102978,2025-08-01,0.00013840577,0
102979,2025-08-01,0.00080150604,0
102980,2025-08-01,0.0025001455,0
102981,2025-08-01,0.00072947587,0
102985,2025-08-01,0.0002484053,0
102988,2025-08-01,0.00041620174,0
102992,2025-08-01,0.0021685297,0
102993,2025-08-01,0.00024707147,0
102997,2025-08-01,0.0002489283,0
102998,2025-08-01,0.023529416,0
103001,2025-08-01,0.00012748828,0
103003,2025-08-01,0.25689754,1
103006,2025-08-01,0.002280592,0
103007,2025-08-01,0.18156227,1
103011,2025-08-01,0.0001241973,0
103014,2025-08-01,0.0002117975,0
103020,2025-08-01,0.88319516,1
103021,2025-08-01,0.00028683688,0
103022,2025-08-01,0.04957236,0
103024,2025-08-01,0.002996146,0
103025,2025-08-01,0.00010293178,0
103028,2025-08-01,0.00012909966,0
103029,2025-08-01,0.0011625605,0
103032,2025-08-01,0.0012807852,0
103033,2025-08-01,6.0209113e-05,0
103034,2025-08-01,0.03063791,0
103038,2025-08-01,0.035354737,0
103040,2025-08-01,0.0012119141,0
103042,2025-08-01,0.34691164,1
103046,2025-08-01,0.0006120691,0
103049,2025-08-01,0.00069013354,0
103063,2025-08-01,0.0001808716,0
103071,2025-08-01,0.0005365566,0
103080,2025-08-01,0.00034652438,0
103083,2025-08-01,0.00056674954,0
103084,2025-08-01,0.00044878424,0
103095,2025-08-01,0.0007392175,0
103097,2025-08-01,0.011980973,0
103103,2025-08-01,8.7292145e-05,0
103104,2025-08-01,0.0007154867,0
103106,2025-08-01,0.00021362239,0
103108,2025-08-01,0.00018174567,0
103125,2025-08-01,0.001061716,0
103128,2025-08-01,0.00033104784,0
103129,2025-08-01,0.00035769813,0
103131,2025-08-01,0.02735483,0
103132,2025-08-01,0.0026675037,0
103133,2025-08-01,0.00023789915,0
103134,2025-08-01,0.5097797,1
103136,2025-08-01,0.00020865675,0
103138,2025-08-01,9.908534e-05,0
103139,2025-08-01,0.114659324,1
103144,2025-08-01,0.618853,1
103149,2025-08-01,0.00058260094,0
103151,2025-08-01,0.0986786,1
103152,2025-08-01,0.00012859666,0
103155,2025-08-01,0.00013097882,0
103158,2025-08-01,0.009483598,0
103159,2025-08-01,0.00034589728,0
103163,2025-08-01,0.00033084812,0
103169,2025-08-01,0.050131656,0
103173,2025-08-01,0.011180466,0
103176,2025-08-01,0.0002096413,0
103180,2025-08-01,0.011692299,0
103182,2025-08-01,0.00026684144,0
103186,2025-08-01,8.996774e-05,0
103187,2025-08-01,0.0056974567,0
103188,2025-08-01,0.00030478035,0
103189,2025-08-01,0.1977076,1
103190,2025-08-01,7.95523e-05,0
103197,2025-08-01,0.086026676,1
103199,2025-08-01,0.43651336,1
103202,2025-08-01,0.5324688,1
103205,2025-08-01,0.00046931842,0
103210,2025-08-01,0.00085444207,0
103214,2025-08-01,0.00461365,0
103215,2025-08-01,0.000810721,0
103217,2025-08-01,0.0010221808,0
103219,2025-08-01,0.0016033876,0
103223,2025-08-01,0.0002507867,0
103224,2025-08-01,0.00036428223,0
103228,2025-08-01,0.001861785,0
103229,2025-08-01,0.00021880525,0
103234,2025-08-01,0.00034147338,0
103237,2025-08-01,0.0015096788,0
103238,2025-08-01,0.8783529,1
103239,2025-08-01,6.919339e-05,0
103240,2025-08-01,0.00012396833,0
103244,2025-08-01,0.007643389,0
103248,2025-08-01,0.00037884625,0
103249,2025-08-01,0.0100086555,0
103256,2025-08-01,0.004839837,0
103258,2025-08-01,0.5885831,1
103260,2025-08-01,0.001427381,0
103261,2025-08-01,0.093826726,1
103264,2025-08-01,7.558269e-05,0
103267,2025-08-01,0.001479156,0
103268,2025-08-01,0.00019384666,0
103269,2025-08-01,0.46605417,1
103270,2025-08-01,0.00064897444,0
103283,2025-08-01,0.00016118806,0
103286,2025-08-01,0.00027508131,0
103288,2025-08-01,0.0052033938,0
103290,2025-08-01,0.00030008974,0
103291,2025-08-01,0.0015109458,0
103294,2025-08-01,0.000102469836,0
103295,2025-08-01,0.031891715,0
103298,2025-08-01,0.007912496,0
103305,2025-08-01,0.0003753892,0
103307,2025-08-01,0.14604041,1
103309,2025-08-01,0.003475574,0
103310,2025-08-01,0.0004147581,0
103319,2025-08-01,0.00045701762,0
103322,2025-08-01,8.969447e-05,0
103325,2025-08-01,0.00040364277,0
103333,2025-08-01,0.00024606247,0
103334,2025-08-01,9.548354e-05,0
103337,2025-08-01,0.00045851764,0
103342,2025-08-01,0.00036399672,0
103343,2025-08-01,0.00020493967,0
103346,2025-08-01,0.15715216,1
103353,2025-08-01,0.00028154402,0
103354,2025-08-01,6.416841e-05,0
103355,2025-08-01,0.00013942772,0
103365,2025-08-01,0.31587496,1
103366,2025-08-01,0.005073144,0
103372,2025-08-01,0.00016171271,0
103375,2025-08-01,0.004073086,0
103377,2025-08-01,0.0014963249,0
103387,2025-08-01,0.9798726,1
103391,2025-08-01,0.0012770334,0
103392,2025-08-01,0.011249068,0
103394,2025-08-01,7.622065e-05,0
103399,2025-08-01,0.00081966305,0
103402,2025-08-01,0.00034948657,0
103405,2025-08-01,0.00022376854,0
103406,2025-08-01,0.41699415,1
103407,2025-08-01,0.0006500993,0
103408,2025-08-01,0.00036064212,0
103411,2025-08-01,0.0079718195,0
103413,2025-08-01,0.00036070158,0
103419,2025-08-01,0.07651417,1
103420,2025-08-01,0.00030427458,0
103421,2025-08-01,0.00037602155,0
103425,2025-08-01,0.00019747816,0
103426,2025-08-01,0.00015031509,0
103427,2025-08-01,0.00023803508,0
103430,2025-08-01,0.0015574857,0
103434,2025-08-01,0.1358317,1
103436,2025-08-01,0.4067136,1
103439,2025-08-01,0.04706854,0
103444,2025-08-01,0.0034878019,0
103451,2025-08-01,0.0011562157,0
103454,2025-08-01,0.00024454365,0
103457,2025-08-01,0.00084327604,0
103458,2025-08-01,0.00049579627,0
103459,2025-08-01,0.00081460335,0
103468,2025-08-01,0.054001797,0
103472,2025-08-01,0.0957502,1
103475,2025-08-01,0.096680865,1
103481,2025-08-01,0.00020391558,0
103483,2025-08-01,0.014075573,0
103484,2025-08-01,0.00085206033,0
103486,2025-08-01,0.002883153,0
103490,2025-08-01,0.0024109043,0
103495,2025-08-01,0.003289688,0
103497,2025-08-01,0.00029399106,0
103498,2025-08-01,0.0008396811,0
103506,2025-08-01,0.00013465529,0
103507,2025-08-01,0.011095219,0
103508,2025-08-01,0.1241435,1
103515,2025-08-01,0.00038337606,0
103517,2025-08-01,0.86226565,1
103521,2025-08-01,0.000722207,0
103525,2025-08-01,0.00048132113,0
103526,2025-08-01,0.08276762,1
103528,2025-08-01,0.36213928,1
103530,2025-08-01,0.0007834806,0
103531,2025-08-01,9.120653e-05,0
103533,2025-08-01,0.005700902,0
103534,2025-08-01,0.00031356563,0
103537,2025-08-01,0.008531108,0
103539,2025-08-01,0.0034579062,0
103540,2025-08-01,0.00013684205,0
103542,2025-08-01,0.00038654587,0
103547,2025-08-01,0.00046148422,0
103555,2025-08-01,0.00041922266,0
103557,2025-08-01,0.00033518966,0
103560,2025-08-01,0.06902038,1
103561,2025-08-01,0.011045741,0
103563,2025-08-01,0.00022168127,0
103564,2025-08-01,0.5263738,1
103565,2025-08-01,0.010546821,0
103567,2025-08-01,0.004663172,0
103568,2025-08-01,0.00040992294,0
103570,2025-08-01,0.0032127944,0
103582,2025-08-01,0.0002270806,0
103585,2025-08-01,0.00064430706,0
103587,2025-08-01,0.00034116686,0
103588,2025-08-01,0.09321258,1
103589,2025-08-01,0.15140009,1
103590,2025-08-01,0.000104686136,0
103591,2025-08-01,0.0002880284,0
103593,2025-08-01,0.0012428914,0
103595,2025-08-01,0.0005106501,0
103599,2025-08-01,0.00014925917,0
103602,2025-08-01,0.015432042,0
103603,2025-08-01,0.0001547492,0
103604,2025-08-01,0.0012073577,0
103611,2025-08-01,0.00016327543,0
103619,2025-08-01,0.002469876,0
103621,2025-08-01,0.009328877,0
103623,2025-08-01,0.00078772905,0
103625,2025-08-01,0.05245341,0
103626,2025-08-01,0.0008795463,0
103629,2025-08-01,0.042663276,0
103637,2025-08-01,0.0016032845,0
103638,2025-08-01,0.0006728518,0
103639,2025-08-01,0.01279615,0
103642,2025-08-01,0.016944928,0
103643,2025-08-01,0.0588359,0
103648,2025-08-01,0.00022566688,0
103649,2025-08-01,0.000132596,0
103650,2025-08-01,0.00030070666,0
103651,2025-08-01,0.0023894554,0
103652,2025-08-01,0.019594675,0
103653,2025-08-01,0.0007843942,0
103655,2025-08-01,0.8335503,1
103660,2025-08-01,0.00029050632,0
103663,2025-08-01,0.0004278873,0
103669,2025-08-01,0.010344966,0
103676,2025-08-01,0.00060170406,0
103679,2025-08-01,0.00026118956,0
103681,2025-08-01,0.27477825,1
103682,2025-08-01,0.14028843,1
103683,2025-08-01,0.00038640125,0
103687,2025-08-01,0.12237695,1
103688,2025-08-01,0.00017900953,0
103693,2025-08-01,0.65001744,1
103697,2025-08-01,0.00020947665,0
103699,2025-08-01,0.0008466718,0
103703,2025-08-01,0.00039251315,0
103705,2025-08-01,0.8147876,1
103706,2025-08-01,0.00022173794,0
103712,2025-08-01,0.00036428223,0
103714,2025-08-01,0.4728589,1
103718,2025-08-01,0.05341194,0
103722,2025-08-01,0.18160254,1
103732,2025-08-01,0.02243675,0
103734,2025-08-01,6.638708e-05,0
103736,2025-08-01,0.0002652184,0
103737,2025-08-01,0.00043931996,0
103739,2025-08-01,0.00052624376,0
103740,2025-08-01,0.0005320751,0
103746,2025-08-01,0.009883331,0
103750,2025-08-01,0.0004387393,0
103751,2025-08-01,0.0001844844,0
103754,2025-08-01,0.0060416865,0
103757,2025-08-01,0.0012655575,0
103758,2025-08-01,0.00037095006,0
103759,2025-08-01,0.00012647253,0
103760,2025-08-01,0.00062256685,0
103762,2025-08-01,0.10795401,1
103767,2025-08-01,0.005778819,0
103768,2025-08-01,0.0014255906,0
103769,2025-08-01,0.00034044785,0
103770,2025-08-01,0.24648975,1
103771,2025-08-01,0.0008165747,0
103772,2025-08-01,0.0031784186,0
103775,2025-08-01,0.00017014588,0
103777,2025-08-01,0.0010061301,0
103779,2025-08-01,0.00069788075,0
103780,2025-08-01,0.011969413,0
103781,2025-08-01,0.00030153518,0
103782,2025-08-01,0.093955874,1
103785,2025-08-01,0.00018108384,0
103789,2025-08-01,0.00018121305,0
103792,2025-08-01,0.0013770465,0
103793,2025-08-01,0.046811223,0
103795,2025-08-01,0.038753487,0
103797,2025-08-01,0.0009847062,0
103802,2025-08-01,0.18349534,1
103806,2025-08-01,0.00065774674,0
103809,2025-08-01,7.70725e-05,0
103814,2025-08-01,0.054277316,0
103815,2025-08-01,0.0012264397,0
103818,2025-08-01,0.005140045,0
103821,2025-08-01,0.03128377,0
103823,2025-08-01,0.08228527,1
103824,2025-08-01,0.00024247778,0
103826,2025-08-01,0.0016627262,0
103827,2025-08-01,0.0002316758,0
103829,2025-08-01,0.0051610824,0
103831,2025-08-01,0.2861319,1
103832,2025-08-01,0.00033870098,0
103833,2025-08-01,0.0038036504,0
103837,2025-08-01,0.0007020633,0
103839,2025-08-01,0.00023512641,0
103842,2025-08-01,0.0015998275,0
103845,2025-08-01,0.00019013068,0
103855,2025-08-01,0.00027915716,0
103857,2025-08-01,0.0007835762,0
103861,2025-08-01,0.00040364277,0
103862,2025-08-01,0.00017919499,0
103864,2025-08-01,0.00027753122,0
103865,2025-08-01,0.00012957967,0
103867,2025-08-01,0.58387345,1
103869,2025-08-01,0.00029968834,0
103870,2025-08-01,0.00043647643,0
103872,2025-08-01,0.0004197027,0
103876,2025-08-01,0.0069150706,0
103879,2025-08-01,0.00012790631,0
103881,2025-08-01,0.0069802497,0
103882,2025-08-01,0.0007947823,0
103885,2025-08-01,0.114371076,1
103888,2025-08-01,0.13944921,1
103889,2025-08-01,0.0001907677,0
103896,2025-08-01,0.0006491291,0
103903,2025-08-01,0.003276567,0
103905,2025-08-01,0.022801371,0
103906,2025-08-01,0.2742619,1
103911,2025-08-01,0.0008098875,0
103914,2025-08-01,0.0006231495,0
103918,2025-08-01,0.027170207,0
103922,2025-08-01,0.00015729717,0
103926,2025-08-01,7.7900375e-05,0
103929,2025-08-01,0.0006141491,0
103933,2025-08-01,0.00013684205,0
103934,2025-08-01,0.00029754484,0
103935,2025-08-01,0.00027399845,0
103936,2025-08-01,0.004126668,0
103944,2025-08-01,0.00018858605,0
103946,2025-08-01,0.0006262309,0
103948,2025-08-01,0.0021731115,0
103949,2025-08-01,0.00064772594,0
103952,2025-08-01,0.00025911105,0
103958,2025-08-01,0.0014843796,0
103960,2025-08-01,0.0008161437,0
103968,2025-08-01,0.00020680446,0
103969,2025-08-01,0.00023211715,0
103980,2025-08-01,0.5599755,1
103981,2025-08-01,0.00042675895,0
103986,2025-08-01,0.00033883663,0
103989,2025-08-01,9.071464e-05,0
103990,2025-08-01,7.5653574e-05,0
103993,2025-08-01,0.0009670062,0
103998,2025-08-01,0.0006329435,0
103999,2025-08-01,0.0097194575,0
104002,2025-08-01,8.0595724e-05,0
104006,2025-08-01,0.00088304834,0
104007,2025-08-01,0.00042642019,0
104011,2025-08-01,0.004309015,0
104019,2025-08-01,0.00012530357,0
104020,2025-08-01,0.0012710897,0
104022,2025-08-01,0.002748835,0
104026,2025-08-01,0.1368903,1
104032,2025-08-01,0.00025445537,0
104034,2025-08-01,0.050284933,0
104038,2025-08-01,0.020825082,0
104039,2025-08-01,0.00022339422,0
104040,2025-08-01,7.486707e-05,0
104042,2025-08-01,0.48095703,1
104044,2025-08-01,0.0006107128,0
104047,2025-08-01,0.003249526,0
104052,2025-08-01,3.4496305e-05,0
104059,2025-08-01,0.0002584136,0
104062,2025-08-01,0.0009782978,0
104063,2025-08-01,0.0002642764,0
104064,2025-08-01,0.526173,1
104068,2025-08-01,0.00110072,0
104071,2025-08-01,0.0030079728,0
104077,2025-08-01,0.000117051204,0
104082,2025-08-01,0.111701615,1
104083,2025-08-01,0.006918343,0
104086,2025-08-01,0.0015931057,0
104093,2025-08-01,0.0001224558,0
104097,2025-08-01,0.00032555,0
104101,2025-08-01,0.0005837679,0
104102,2025-08-01,0.21480325,1
104103,2025-08-01,0.0015310512,0
104105,2025-08-01,0.0018754562,0
104110,2025-08-01,0.00032907614,0
104114,2025-08-01,0.0011018289,0
104115,2025-08-01,0.00021810082,0
104118,2025-08-01,0.00019436414,0
104119,2025-08-01,0.08051714,1
104120,2025-08-01,9.9376404e-05,0
104122,2025-08-01,0.00021180171,0
104123,2025-08-01,0.00032980574,0
104125,2025-08-01,0.008043084,0
104129,2025-08-01,0.00028187977,0
104130,2025-08-01,0.00030891507,0
104131,2025-08-01,0.00045034758,0
104133,2025-08-01,0.0013421228,0
104137,2025-08-01,0.009706986,0
104139,2025-08-01,0.00035978275,0
104141,2025-08-01,0.004223125,0
104147,2025-08-01,0.0028775558,0
104154,2025-08-01,0.002806653,0
104158,2025-08-01,0.00056104246,0
104169,2025-08-01,0.4107319,1
104171,2025-08-01,0.00053868064,0
104172,2025-08-01,0.0002930684,0
104174,2025-08-01,0.00047034983,0
104179,2025-08-01,0.000100610145,0
104180,2025-08-01,0.00062840333,0
104183,2025-08-01,0.02720776,0
104188,2025-08-01,0.56521165,1
104192,2025-08-01,0.0003719697,0
104194,2025-08-01,0.013683111,0
104197,2025-08-01,0.017452957,0
104205,2025-08-01,0.0016023284,0
104207,2025-08-01,0.00022287702,0
104209,2025-08-01,0.3716013,1
104211,2025-08-01,0.005846412,0
104214,2025-08-01,0.00020288344,0
104215,2025-08-01,0.00020391558,0
104217,2025-08-01,0.00027772656,0
104222,2025-08-01,0.00047597295,0
104225,2025-08-01,0.00023368688,0
104227,2025-08-01,0.050231364,0
104231,2025-08-01,0.00023787511,0
104232,2025-08-01,9.4256204e-05,0
104236,2025-08-01,0.0003026948,0
104238,2025-08-01,5.756831e-05,0
104242,2025-08-01,0.00027056868,0
104243,2025-08-01,0.0002757806,0
104245,2025-08-01,0.15294571,1
104248,2025-08-01,0.0031678893,0
104250,2025-08-01,0.38574094,1
104251,2025-08-01,0.00034018426,0
104253,2025-08-01,0.00017602833,0
104257,2025-08-01,0.03274543,0
104263,2025-08-01,0.0138717145,0
104264,2025-08-01,0.005431408,0
104268,2025-08-01,0.00029142064,0
104273,2025-08-01,0.00021765748,0
104274,2025-08-01,0.034877773,0
104281,2025-08-01,9.596047e-05,0
104282,2025-08-01,0.00017209699,0
104283,2025-08-01,0.0025144864,0
104285,2025-08-01,0.008771643,0
104288,2025-08-01,6.971842e-05,0
104290,2025-08-01,5.6339864e-05,0
104297,2025-08-01,0.64146936,1
104298,2025-08-01,0.45396683,1
104300,2025-08-01,0.00016640109,0
104301,2025-08-01,0.00027002543,0
104302,2025-08-01,5.0768504e-05,0
104303,2025-08-01,0.04411699,0
104305,2025-08-01,0.035374183,0
104306,2025-08-01,0.00034491927,0
104309,2025-08-01,0.00018174567,0
104311,2025-08-01,0.36960676,1
104313,2025-08-01,9.413646e-05,0
104314,2025-08-01,0.0070136716,0
104321,2025-08-01,0.00038353598,0
104322,2025-08-01,0.4399741,1
104325,2025-08-01,0.0030526042,0
