store_id,period_month,tpn,gmv,days_with_orders,markdown_mean,avg_shipping_cost,si_ios_prop,si_meli_prop,si_other_prop,free_shipping_prop,churn,churn_streak,churn_2m_consec,churn_4m_consec_or_more,churn_unique,stage,created_date,segmento,comision_actual,in-house_delivery,store_type,barrio,category,cooking_time,tiene_otra_app,brand_id,ciudad,total_min_open,total_min_paused,total_min_closed,total_minutes_all
100693,2024-06,0.0,0.0,0,,,,,,,,,,,,,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,,,,
100693,2024-07,110.0,1406650.0,16,0.04118238295,1129.1995000000002,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,,,,
100693,2024-08,2.0,38000.0,1,0.0,1155.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,,,,
100693,2024-09,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,,,,
100693,2024-10,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,,,,
100693,2024-11,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,,,,
100693,2024-12,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,,,,
100693,2025-01,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,2923.2890000000016,24.0065,152.70450000000002,3100.0
100693,2025-02,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,2714.0537000000013,7.0779,78.8684,2800.0
100693,2025-03,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,2808.6950000000006,233.6704,57.6346,3100.0
100693,2025-04,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,2757.9364000000005,50.9606,191.103,3000.0
100693,2025-05,0.0,0.0,0,,,,,,,1.0,9.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,2838.4217000000012,173.6097,87.9686,3100.0
100693,2025-06,0.0,0.0,0,,,,,,,1.0,10.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,2906.773700000001,1.3145,91.9119,3000.0
100693,2025-07,0.0,0.0,0,,,,,,,1.0,11.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,3002.526900000001,1.6177,95.8554,3100.0
100693,2025-08,0.0,0.0,0,,,,,,,1.0,12.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,2976.743400000001,0.0,123.2566,3100.0
100693,2025-09,0.0,0.0,0,,,,,,,1.0,13.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,balvanera,Hamburguesa,30,0,16109,CABA,2310.2119,4.5501,85.238,2400.0
100694,2025-06,94.0,1196052.0,12,0.3083023868518518,1086.5277777777778,0.5555555555555556,0.2222222222222222,0.0,0.7037037037037037,0.0,0.0,0.0,0.0,0.0,New,2025-06-04,Top Players,24.0,0,Brand expansion,nueva cordoba,Saludable,25,1,10912,Córdoba,0.0,41.1765,1058.8235,1100.0
100694,2025-07,218.0,2932335.58,27,0.27913391369696966,1103.885909090909,0.4696969696969697,0.5151515151515151,0.0,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-04,Top Players,24.0,0,Brand expansion,nueva cordoba,Saludable,25,1,10912,Córdoba,0.0,0.0,3100.0,3100.0
100694,2025-08,210.0,2906116.54,30,0.3095378055483871,1129.4840322580644,0.3870967741935484,0.5161290322580645,0.0,0.7419354838709677,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-04,Top Players,24.0,0,Brand expansion,nueva cordoba,Saludable,25,1,10912,Córdoba,0.0,0.0,3100.0,3100.0
100694,2025-09,154.0,1985424.56,17,0.27098448584444446,1135.8397777777777,0.37777777777777777,0.5555555555555556,0.0,0.7111111111111111,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-04,Top Players,24.0,0,Brand expansion,nueva cordoba,Saludable,25,1,10912,Córdoba,0.0,0.0,2400.0,2400.0
100695,2024-05,0.0,0.0,0,,,,,,,,,,,,,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,,,,
100695,2024-06,2.0,15200.0,1,0.0,1112.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,,,,
100695,2024-07,6.0,38156.0,3,0.0,1123.9533333333331,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,Retained,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,,,,
100695,2024-08,8.0,40994.0,4,0.0,1121.1799999999998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,,,,
100695,2024-09,6.0,56596.0,3,0.0,1117.9833333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,Retained,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,,,,
100695,2024-10,40.0,687578.0,13,0.032202523642857146,1152.8228571428572,0.35714285714285715,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,Retained,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,,,,
100695,2024-11,6.0,78152.0,3,0.0,1152.3466666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,Retained,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,,,,
100695,2024-12,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,,,,
100695,2025-01,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,0.0,0.0,3100.0,3100.0
100695,2025-02,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,1466.1111,9.2222,1324.6667000000002,2800.0
100695,2025-03,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,2766.1113000000005,0.1111,333.77759999999995,3100.0
100695,2025-04,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,2267.8888,210.9999,421.1113,2900.0
100695,2025-05,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,2650.8889,11.7777,437.3332,3100.0
100695,2025-06,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,2781.4442000000004,37.2223,181.3337,3000.0
100695,2025-07,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,2393.1110999999996,110.5556,596.3333,3100.0
100695,2025-08,0.0,0.0,0,,,,,,,1.0,9.0,1.0,1.0,0.0,Churn > 3M,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,2694.8889,64.0,341.11100000000005,3100.0
100695,2025-09,0.0,0.0,0,,,,,,,1.0,10.0,1.0,1.0,0.0,Churn > 3M,2024-05-23,Microstores,42.0,0,New brand,belgrano,Bebidas,20,1,10099,CABA,2254.4442999999997,14.8889,130.66680000000002,2400.0
100696,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-04-10,Microstores,42.0,0,New brand,palermo,Helado,20,0,14467,CABA,,,,
100696,2025-05,2.0,100600.0,1,0.0,1330.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-04-10,Microstores,42.0,0,New brand,palermo,Helado,20,0,14467,CABA,,,,
100696,2025-06,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-04-10,Microstores,42.0,0,New brand,palermo,Helado,20,0,14467,CABA,420.2336,125.0406,1154.7258,1700.0
100696,2025-07,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2025-04-10,Microstores,42.0,0,New brand,palermo,Helado,20,0,14467,CABA,2436.6395,4.5694,658.7911,3100.0
100696,2025-08,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2025-04-10,Microstores,42.0,0,New brand,palermo,Helado,20,0,14467,CABA,2305.2689,69.3759,725.3552,3100.0
100696,2025-09,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2025-04-10,Microstores,42.0,0,New brand,palermo,Helado,20,0,14467,CABA,757.6399000000001,43.6865,1598.6736,2400.0
100697,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-05-07,Microstores,42.0,0,New brand,palermo,Asiática,15,1,10906,CABA,,,,
100697,2025-06,2.0,74000.0,1,0.0,1330.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-05-07,Microstores,42.0,0,New brand,palermo,Asiática,15,1,10906,CABA,,,,
100697,2025-07,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-05-07,Microstores,42.0,0,New brand,palermo,Asiática,15,1,10906,CABA,1399.75,20.8333,1679.4167,3100.0
100697,2025-08,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2025-05-07,Microstores,42.0,0,New brand,palermo,Asiática,15,1,10906,CABA,1700.5834,99.1667,1300.2499,3100.0
100697,2025-09,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2025-05-07,Microstores,42.0,0,New brand,palermo,Asiática,15,1,10906,CABA,907.0,15.4167,1477.5833,2400.0
100701,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-05-06,Microstores,42.0,0,New brand,villa urquiza,Argentina,30,0,13814,CABA,,,,
100701,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-05-06,Microstores,42.0,0,New brand,villa urquiza,Argentina,30,0,13814,CABA,,,,
100701,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-05-06,Microstores,42.0,0,New brand,villa urquiza,Argentina,30,0,13814,CABA,1714.3803,124.7484,260.8712,2100.0
100701,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-05-06,Microstores,42.0,0,New brand,villa urquiza,Argentina,30,0,13814,CABA,2401.3937,28.982,169.62429999999998,2600.0
100701,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-05-06,Microstores,42.0,0,New brand,villa urquiza,Argentina,30,0,13814,CABA,1814.8219,125.3307,159.84760000000003,2100.0
100702,2024-02,0.0,0.0,0,,,,,,,,,,,,,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2024-03,34.0,383650.0,14,0.0,1027.9759999999999,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2024-04,14.0,180950.0,6,0.0,1027.0316666666668,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2024-05,2.0,27400.0,1,0.0,1033.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2024-06,6.0,93400.0,3,0.0,1067.8266666666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2024-07,12.0,143800.0,4,0.0,1144.294,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2024-08,20.0,271800.0,8,0.0,1146.36,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2024-09,28.0,435000.0,9,0.0,1174.0645454545454,0.2727272727272727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2024-10,28.0,431600.0,11,0.0,1107.1608333333334,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2024-11,30.0,505600.0,12,0.0,1161.33,0.08333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2024-12,26.0,336200.0,10,0.0,1143.7018181818182,0.09090909090909091,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2025-01,16.0,349200.0,8,0.0,1144.78,0.25,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2025-02,20.0,362400.0,8,0.0,1163.7411111111112,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2025-03,22.0,504800.0,10,0.0,1163.4027272727274,0.2727272727272727,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2025-04,8.0,129600.0,3,0.0,1190.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2025-05,18.0,386000.0,8,0.0,1162.5977777777778,0.2222222222222222,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2025-06,18.0,377600.0,9,0.0,1156.0866666666666,0.2222222222222222,0.4444444444444444,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2025-07,6.0,80352.0,2,0.0,1096.4033333333334,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2025-08,8.0,147744.0,4,0.0,1183.08,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100702,2025-09,2.0,48392.0,1,0.0,1247.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Picked Locals,31.5,0,New brand,recoleta,Internacional,30,1,10738,CABA,,,,
100703,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-05-29,Top Players,24.0,0,Brand expansion,nan,Argentina,20,1,13883,,,,,
100703,2025-06,10.0,156880.0,4,0.17147651000000003,1084.195,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,New,2025-05-29,Top Players,24.0,0,Brand expansion,nan,Argentina,20,1,13883,,,,,
100703,2025-07,48.0,612720.0,14,0.1936671575714286,1097.2166666666667,0.47619047619047616,0.6190476190476191,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-29,Top Players,24.0,0,Brand expansion,nan,Argentina,20,1,13883,,0.0,100.0,200.0,300.0
100703,2025-08,34.0,455200.0,11,0.107768556,1109.588,0.3333333333333333,0.6666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-29,Top Players,24.0,0,Brand expansion,nan,Argentina,20,1,13883,,2017.6727,210.017,572.3102,2800.0
100703,2025-09,2.0,53400.0,1,0.0,1076.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-29,Top Players,24.0,0,Brand expansion,nan,Argentina,20,1,13883,,2095.2941,3.7255,0.9804,2100.0
100704,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-06-09,Microstores,42.0,0,New brand,san martin centro,Empanadas,5,0,10318,GBA,2895.550200000001,0.0,104.4498,3000.0
100704,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-06-09,Microstores,42.0,0,New brand,san martin centro,Empanadas,5,0,10318,GBA,2987.6633000000015,0.0,112.3367,3100.0
100704,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-06-09,Microstores,42.0,0,New brand,san martin centro,Empanadas,5,0,10318,GBA,3005.5602000000013,0.4044,94.0354,3100.0
100704,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-06-09,Microstores,42.0,0,New brand,san martin centro,Empanadas,5,0,10318,GBA,2249.0387,81.1931,69.7682,2400.0
100705,2025-08,6.0,128500.0,3,0.0,1303.1266666666668,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-08-13,Picked Locals,31.5,0,Brand expansion,colegiales,Milanesas,10,0,10741,CABA,0.0,0.0,2300.0,2300.0
100705,2025-09,10.0,176600.0,4,0.0,1201.882,0.4,0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,Retained,2025-08-13,Picked Locals,31.5,0,Brand expansion,colegiales,Milanesas,10,0,10741,CABA,0.0,0.0,1600.0,1600.0
100706,2024-03,130.0,1130510.0,15,0.47319354968,1026.5332,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,,,,
100706,2024-04,232.0,2026466.0,25,0.4760754415609756,1026.6875609756098,0.3902439024390244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,,,,
100706,2024-05,332.0,3079428.0,27,0.47966751394,1063.5274,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,,,,
100706,2024-06,256.0,2821746.0,25,0.4432414851777778,1094.850888888889,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,,,,
100706,2024-07,278.0,3157700.0,26,0.4989360803181819,1129.4759090909092,0.4318181818181818,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,,,,
100706,2024-08,322.0,3556250.0,27,0.4961439306122449,1121.254081632653,0.46938775510204084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,,,,
100706,2024-09,424.0,5195329.0,25,0.49716190821276596,1129.1523404255317,0.48936170212765956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,,,,
100706,2024-10,674.0,7901827.0,26,0.48328837222,1133.6886,0.46,0.02,0.0,0.98,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,,,,
100706,2024-11,768.0,8819296.0,28,0.48767929516666664,1144.5942592592592,0.48148148148148145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,,,,
100706,2024-12,784.0,10309486.0,26,0.4816159325636364,1148.4074545454546,0.4909090909090909,0.07272727272727272,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,,,,
100706,2025-01,1112.0,13758526.0,26,0.47231342983823527,1143.8857352941177,0.45588235294117646,0.23529411764705882,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,,,,
100706,2025-02,816.0,10145397.0,24,0.4785544301666667,1137.8055555555557,0.46296296296296297,0.1111111111111111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,,,,
100706,2025-03,900.0,12016346.0,27,0.48216278530357143,1158.2414285714285,0.44642857142857145,0.07142857142857142,0.0,0.9821428571428571,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,,,,
100706,2025-04,1062.0,13357440.32,28,0.46249597863076924,1171.0644615384615,0.4307692307692308,0.15384615384615385,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,0.0,100.0,1900.0,2000.0
100706,2025-05,790.0,9968357.0,31,0.47602581463235294,1186.9107352941176,0.45588235294117646,0.11764705882352941,0.0,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,0.0,0.0,2700.0,2700.0
100706,2025-06,684.0,9888116.0,30,0.38741328884210524,1192.848157894737,0.42105263157894735,0.25,0.0,0.881578947368421,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,0.0,0.0,2500.0,2500.0
100706,2025-07,920.0,13579885.0,31,0.39980765506382976,1204.138510638298,0.44680851063829785,0.3404255319148936,0.0,0.9574468085106383,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,0.0,0.0,2700.0,2700.0
100706,2025-08,1070.0,16416266.0,31,0.4783928399333333,1200.0992222222221,0.4666666666666667,0.3333333333333333,0.0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,0.0,0.0,2600.0,2600.0
100706,2025-09,714.0,9743379.0,17,0.4755940608545454,1208.1614545454547,0.43636363636363634,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-08,Microstores,31.5,0,Multi brand,caballito,Sushi,45,1,11022,CABA,0.0,0.0,2100.0,2100.0
100710,2025-06,14.0,183600.0,6,0.0,1101.9842857142855,0.5714285714285714,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-06-05,Microstores,34.5,0,Brand expansion,alberdi,Helado,10,1,11432,Córdoba,,,,
100710,2025-07,54.0,753800.0,16,0.0,1103.262857142857,0.42857142857142855,0.5238095238095238,0.0,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-05,Microstores,34.5,0,Brand expansion,alberdi,Helado,10,1,11432,Córdoba,2509.393,176.9097,113.69729999999998,2800.0
100710,2025-08,104.0,1549800.0,22,0.0,1122.308,0.3142857142857143,0.6285714285714286,0.0,0.6285714285714286,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-05,Microstores,34.5,0,Brand expansion,alberdi,Helado,10,1,11432,Córdoba,1894.9556,105.4899,199.5545,2200.0
100710,2025-09,30.0,468000.0,8,0.0,1126.9046153846155,0.38461538461538464,0.46153846153846156,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-05,Microstores,34.5,0,Brand expansion,alberdi,Helado,10,1,11432,Córdoba,194.127,4.7619,201.1111,400.0
100712,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-12-05,Microstores,27.0,1,Multi brand,balvanera,Desayunos y meriendas,,0,10249,CABA,,,,
100712,2025-01,8.0,86000.0,2,0.020304568666666665,1162.6166666666666,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-12-05,Microstores,27.0,1,Multi brand,balvanera,Desayunos y meriendas,,0,10249,CABA,,,,
100712,2025-02,4.0,40400.0,2,0.053691275,1149.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-05,Microstores,27.0,1,Multi brand,balvanera,Desayunos y meriendas,,0,10249,CABA,,,,
100712,2025-03,40.0,313600.0,14,0.15134007229411767,1235.1647058823528,0.47058823529411764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-05,Microstores,27.0,1,Multi brand,balvanera,Desayunos y meriendas,,0,10249,CABA,,,,
100712,2025-04,30.0,387320.0,9,0.1589225589090909,1230.5581818181818,0.36363636363636365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-05,Microstores,27.0,1,Multi brand,balvanera,Desayunos y meriendas,,0,10249,CABA,,,,
100712,2025-05,38.0,442440.0,13,0.12447298031250001,1269.606875,0.5,0.1875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-05,Microstores,27.0,1,Multi brand,balvanera,Desayunos y meriendas,,0,10249,CABA,,,,
