store_id,period_month,tpn,gmv,days_with_orders,markdown_mean,avg_shipping_cost,si_ios_prop,si_meli_prop,si_other_prop,free_shipping_prop,churn,churn_streak,churn_2m_consec,churn_4m_consec_or_more,churn_unique,stage,created_date,segmento,comision_actual,in-house_delivery,store_type,barrio,category,cooking_time,tiene_otra_app,brand_id,ciudad
104676,2025-08,174.0,3449290.0,25,0.20608963843103448,1158.653448275862,0.43103448275862066,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-17,Microstores,42.0,0,New brand,la plata,Milanesas,20,1,14892,La Plata
104676,2025-09,84.0,1424310.0,15,0.1709817248888889,1202.5314814814815,0.3333333333333333,0.48148148148148145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-17,Microstores,42.0,0,New brand,la plata,Milanesas,20,1,14892,La Plata
104677,2024-09,4.0,40000.0,1,0.130434783,1168.2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-09-16,Microstores,27.0,1,New brand,villa pueyrredon,Comida rápida,,0,15517,CABA
104677,2024-10,8.0,128000.0,4,0.09782608725,1102.82,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-16,Microstores,27.0,1,New brand,villa pueyrredon,Comida rápida,,0,15517,CABA
104677,2024-11,32.0,508000.0,14,0.0790934322142857,1126.5564285714286,0.14285714285714285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-16,Microstores,27.0,1,New brand,villa pueyrredon,Comida rápida,,0,15517,CABA
104677,2024-12,12.0,120000.0,6,0.130434783,1125.91,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-16,Microstores,27.0,1,New brand,villa pueyrredon,Comida rápida,,0,15517,CABA
104677,2025-01,4.0,71000.0,2,0.0,1168.2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-16,Microstores,27.0,1,New brand,villa pueyrredon,Comida rápida,,0,15517,CABA
104677,2025-02,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-09-16,Microstores,27.0,1,New brand,villa pueyrredon,Comida rápida,,0,15517,CABA
104677,2025-03,8.0,163000.0,3,0.0,1141.4825,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reactivated,2024-09-16,Microstores,27.0,1,New brand,villa pueyrredon,Comida rápida,,0,15517,CABA
104677,2025-04,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-09-16,Microstores,27.0,1,New brand,villa pueyrredon,Comida rápida,,0,15517,CABA
104677,2025-05,2.0,108000.0,1,0.0,1135.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reactivated,2024-09-16,Microstores,27.0,1,New brand,villa pueyrredon,Comida rápida,,0,15517,CABA
104677,2025-06,2.0,88000.0,1,0.0,1135.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-16,Microstores,27.0,1,New brand,villa pueyrredon,Comida rápida,,0,15517,CABA
104677,2025-07,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-09-16,Microstores,27.0,1,New brand,villa pueyrredon,Comida rápida,,0,15517,CABA
104677,2025-08,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-09-16,Microstores,27.0,1,New brand,villa pueyrredon,Comida rápida,,0,15517,CABA
104677,2025-09,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-09-16,Microstores,27.0,1,New brand,villa pueyrredon,Comida rápida,,0,15517,CABA
104678,2024-04,2.0,39000.0,1,0.0,1023.51,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2024-05,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2024-06,8.0,138400.0,4,0.0,1098.3,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reactivated,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2024-07,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2024-08,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2024-09,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2024-10,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2024-11,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2024-12,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2025-01,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2025-02,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2025-03,0.0,0.0,0,,,,,,,1.0,9.0,1.0,1.0,0.0,Churn > 3M,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2025-04,0.0,0.0,0,,,,,,,1.0,10.0,1.0,1.0,0.0,Churn > 3M,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2025-05,0.0,0.0,0,,,,,,,1.0,11.0,1.0,1.0,0.0,Churn > 3M,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2025-06,0.0,0.0,0,,,,,,,1.0,12.0,1.0,1.0,0.0,Churn > 3M,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2025-07,0.0,0.0,0,,,,,,,1.0,13.0,1.0,1.0,0.0,Churn > 3M,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2025-08,0.0,0.0,0,,,,,,,1.0,14.0,1.0,1.0,0.0,Churn > 3M,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104678,2025-09,0.0,0.0,0,,,,,,,1.0,15.0,1.0,1.0,0.0,Churn > 3M,2024-04-03,Microstores,,0,,palermo,Pizza,15,,16512,CABA
104679,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-10-25,Top Players,31.5,0,Brand expansion,san nicolas,Asiática,20,1,10734,CABA
104679,2024-11,8.0,132600.0,3,0.0,1083.62,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-10-25,Top Players,31.5,0,Brand expansion,san nicolas,Asiática,20,1,10734,CABA
104679,2024-12,16.0,357200.0,7,0.0225,1125.5887500000001,0.625,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-25,Top Players,31.5,0,Brand expansion,san nicolas,Asiática,20,1,10734,CABA
104679,2025-01,34.0,751600.0,12,0.12086634707142858,1143.942142857143,0.35714285714285715,0.07142857142857142,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-25,Top Players,31.5,0,Brand expansion,san nicolas,Asiática,20,1,10734,CABA
104679,2025-02,54.0,963680.0,17,0.17077714704545455,1151.6586363636363,0.5,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-25,Top Players,31.5,0,Brand expansion,san nicolas,Asiática,20,1,10734,CABA
104679,2025-03,46.0,920480.0,18,0.14144555254545454,1131.7686363636365,0.36363636363636365,0.0,0.0,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-25,Top Players,31.5,0,Brand expansion,san nicolas,Asiática,20,1,10734,CABA
104679,2025-04,38.0,733900.0,16,0.1617552367368421,1161.17,0.6842105263157895,0.05263157894736842,0.0,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-25,Top Players,31.5,0,Brand expansion,san nicolas,Asiática,20,1,10734,CABA
104679,2025-05,82.0,1773460.0,24,0.13365851646875002,1163.8653125,0.5625,0.0625,0.0,0.96875,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-25,Top Players,31.5,0,Brand expansion,san nicolas,Asiática,20,1,10734,CABA
104679,2025-06,118.0,2724640.0,25,0.07987537128571429,1160.1197619047618,0.5476190476190477,0.21428571428571427,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-25,Top Players,31.5,0,Brand expansion,san nicolas,Asiática,20,1,10734,CABA
104679,2025-07,110.0,2416040.0,27,0.09661326072727272,1149.9777272727272,0.5681818181818182,0.13636363636363635,0.0,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-25,Top Players,31.5,0,Brand expansion,san nicolas,Asiática,20,1,10734,CABA
104679,2025-08,136.0,2958960.0,25,0.09398818711538462,1163.133076923077,0.4807692307692308,0.17307692307692307,0.0,0.8653846153846154,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-25,Top Players,31.5,0,Brand expansion,san nicolas,Asiática,20,1,10734,CABA
104679,2025-09,32.0,681080.0,8,0.06988808536363636,1165.0345454545454,0.2727272727272727,0.18181818181818182,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-25,Top Players,31.5,0,Brand expansion,san nicolas,Asiática,20,1,10734,CABA
104681,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-11-04,Microstores,42.0,0,New brand,monte castro,Pizza,20,0,15213,CABA
104681,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-11-04,Microstores,42.0,0,New brand,monte castro,Pizza,20,0,15213,CABA
104681,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-11-04,Microstores,42.0,0,New brand,monte castro,Pizza,20,0,15213,CABA
104681,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-11-04,Microstores,42.0,0,New brand,monte castro,Pizza,20,0,15213,CABA
104681,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-11-04,Microstores,42.0,0,New brand,monte castro,Pizza,20,0,15213,CABA
104681,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-11-04,Microstores,42.0,0,New brand,monte castro,Pizza,20,0,15213,CABA
104681,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-11-04,Microstores,42.0,0,New brand,monte castro,Pizza,20,0,15213,CABA
104681,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-11-04,Microstores,42.0,0,New brand,monte castro,Pizza,20,0,15213,CABA
104681,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-11-04,Microstores,42.0,0,New brand,monte castro,Pizza,20,0,15213,CABA
104681,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-11-04,Microstores,42.0,0,New brand,monte castro,Pizza,20,0,15213,CABA
104681,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-11-04,Microstores,42.0,0,New brand,monte castro,Pizza,20,0,15213,CABA
104683,2024-08,0.0,0.0,0,,,,,,,,,,,,,2024-08-21,Top Players,24.0,0,Brand expansion,recoleta,Sushi,35,1,14132,CABA
104683,2024-09,116.0,1534030.1,23,0.3069296102647059,1112.6188235294119,0.35294117647058826,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-08-21,Top Players,24.0,0,Brand expansion,recoleta,Sushi,35,1,14132,CABA
104683,2024-10,158.0,2572880.6,28,0.30970334332608696,1117.3893478260868,0.5,0.021739130434782608,0.0,0.9782608695652174,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-21,Top Players,24.0,0,Brand expansion,recoleta,Sushi,35,1,14132,CABA
104683,2024-11,480.0,7406348.88,30,0.3000811410714285,1112.35,0.48214285714285715,0.03571428571428571,0.017857142857142856,0.9821428571428571,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-21,Top Players,24.0,0,Brand expansion,recoleta,Sushi,35,1,14132,CABA
104683,2024-12,336.0,6076158.2,29,0.3198752865344828,1117.7175862068964,0.4827586206896552,0.034482758620689655,0.0,0.9137931034482759,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-21,Top Players,24.0,0,Brand expansion,recoleta,Sushi,35,1,14132,CABA
104683,2025-01,282.0,4915498.54,30,0.31200127014545453,1118.1003636363637,0.43636363636363634,0.07272727272727272,0.0,0.8727272727272727,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-21,Top Players,24.0,0,Brand expansion,recoleta,Sushi,35,1,14132,CABA
104683,2025-02,256.0,5034581.1,26,0.32707233264444446,1119.6193333333333,0.4666666666666667,0.044444444444444446,0.0,0.9555555555555556,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-21,Top Players,24.0,0,Brand expansion,recoleta,Sushi,35,1,14132,CABA
104683,2025-03,498.0,8213877.08,31,0.34023179279411764,1141.204705882353,0.4264705882352941,0.14705882352941177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-21,Top Players,24.0,0,Brand expansion,recoleta,Sushi,35,1,14132,CABA
104683,2025-04,784.0,12872969.7,30,0.325533811882353,1141.5422058823528,0.4264705882352941,0.1323529411764706,0.0,0.9558823529411765,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-21,Top Players,24.0,0,Brand expansion,recoleta,Sushi,35,1,14132,CABA
104683,2025-05,460.0,8235188.18,29,0.3336588636875,1143.355,0.453125,0.125,0.0,0.953125,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-21,Top Players,24.0,0,Brand expansion,recoleta,Sushi,35,1,14132,CABA
104683,2025-06,376.0,7120271.54,26,0.32549011116129034,1137.428870967742,0.46774193548387094,0.22580645161290322,0.0,0.9838709677419355,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-21,Top Players,24.0,0,Brand expansion,recoleta,Sushi,35,1,14132,CABA
104683,2025-07,290.0,5039091.96,31,0.33717843707462686,1153.3171641791046,0.43283582089552236,0.19402985074626866,0.0,0.8656716417910447,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-21,Top Players,24.0,0,Brand expansion,recoleta,Sushi,35,1,14132,CABA
104683,2025-08,418.0,7287955.34,31,0.33754608132894737,1134.0060526315788,0.4473684210526316,0.25,0.0,0.881578947368421,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-21,Top Players,24.0,0,Brand expansion,recoleta,Sushi,35,1,14132,CABA
104683,2025-09,304.0,5420475.64,17,0.3563244134081633,1143.3140816326531,0.4489795918367347,0.3469387755102041,0.0,0.9387755102040817,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-21,Top Players,24.0,0,Brand expansion,recoleta,Sushi,35,1,14132,CABA
104684,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-04-08,Microstores,42.0,0,New brand,villa del parque,Sándwiches,20,0,14403,CABA
104684,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-04-08,Microstores,42.0,0,New brand,villa del parque,Sándwiches,20,0,14403,CABA
104684,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-04-08,Microstores,42.0,0,New brand,villa del parque,Sándwiches,20,0,14403,CABA
104684,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-04-08,Microstores,42.0,0,New brand,villa del parque,Sándwiches,20,0,14403,CABA
104684,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-04-08,Microstores,42.0,0,New brand,villa del parque,Sándwiches,20,0,14403,CABA
104684,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-04-08,Microstores,42.0,0,New brand,villa del parque,Sándwiches,20,0,14403,CABA
104687,2024-06,0.0,0.0,0,,,,,,,,,,,,,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2024-07,0.0,0.0,0,,,,,,,,,,,,,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2024-08,22.0,131320.0,6,0.0,1129.7333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,New,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2024-09,12.0,75732.0,5,0.040544183,1126.17,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,Retained,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2024-10,2.0,29800.0,1,0.0,1232.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2024-11,2.0,7980.0,1,0.0,1168.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2024-12,2.0,7100.0,1,0.0,1065.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2025-01,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2025-02,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2025-03,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2025-04,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2025-05,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2025-06,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2025-07,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2025-08,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104687,2025-09,0.0,0.0,0,,,,,,,1.0,9.0,1.0,1.0,0.0,Churn > 3M,2024-06-26,Microstores,42.0,0,New brand,san nicolas,Sándwiches,20,0,16123,CABA
104688,2025-01,0.0,0.0,0,,,,,,,,,,,,,2025-01-30,Top Players,30.0,0,Brand expansion,nan,Café,5,1,11478,
104688,2025-02,0.0,0.0,0,,,,,,,,,,,,,2025-01-30,Top Players,30.0,0,Brand expansion,nan,Café,5,1,11478,
104688,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-01-30,Top Players,30.0,0,Brand expansion,nan,Café,5,1,11478,
104688,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-01-30,Top Players,30.0,0,Brand expansion,nan,Café,5,1,11478,
104688,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-01-30,Top Players,30.0,0,Brand expansion,nan,Café,5,1,11478,
104688,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-01-30,Top Players,30.0,0,Brand expansion,nan,Café,5,1,11478,
104688,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-01-30,Top Players,30.0,0,Brand expansion,nan,Café,5,1,11478,
104688,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-01-30,Top Players,30.0,0,Brand expansion,nan,Café,5,1,11478,
104688,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-01-30,Top Players,30.0,0,Brand expansion,nan,Café,5,1,11478,
104689,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-04-16,Microstores,42.0,0,New brand,villa lynch,Tartas,20,0,14808,GBA
104689,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-04-16,Microstores,42.0,0,New brand,villa lynch,Tartas,20,0,14808,GBA
104689,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-04-16,Microstores,42.0,0,New brand,villa lynch,Tartas,20,0,14808,GBA
104689,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-04-16,Microstores,42.0,0,New brand,villa lynch,Tartas,20,0,14808,GBA
104689,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-04-16,Microstores,42.0,0,New brand,villa lynch,Tartas,20,0,14808,GBA
104689,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-04-16,Microstores,42.0,0,New brand,villa lynch,Tartas,20,0,14808,GBA
104690,2025-02,0.0,0.0,0,,,,,,,,,,,,,2025-02-21,Picked Locals,36.0,0,Multi brand,la plata,Milanesas,25,1,13069,La Plata
104690,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-02-21,Picked Locals,36.0,0,Multi brand,la plata,Milanesas,25,1,13069,La Plata
104690,2025-04,42.0,639600.0,7,0.45000000000000007,1148.3653846153845,0.46153846153846156,0.07692307692307693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-02-21,Picked Locals,36.0,0,Multi brand,la plata,Milanesas,25,1,13069,La Plata
104690,2025-05,56.0,997000.0,13,0.4435968925652174,1154.3639130434783,0.34782608695652173,0.2608695652173913,0.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-21,Picked Locals,36.0,0,Multi brand,la plata,Milanesas,25,1,13069,La Plata
104690,2025-06,114.0,1825240.0,23,0.39968316104651164,1156.1372093023256,0.32558139534883723,0.32558139534883723,0.0,0.9534883720930233,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-21,Picked Locals,36.0,0,Multi brand,la plata,Milanesas,25,1,13069,La Plata
104690,2025-07,202.0,3440840.0,30,0.3861641821803279,1205.835737704918,0.32786885245901637,0.5081967213114754,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-21,Picked Locals,36.0,0,Multi brand,la plata,Milanesas,25,1,13069,La Plata
104690,2025-08,172.0,2600860.0,29,0.40328124628333334,1184.873,0.38333333333333336,0.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-21,Picked Locals,36.0,0,Multi brand,la plata,Milanesas,25,1,13069,La Plata
104690,2025-09,96.0,1626520.0,14,0.37511959831034486,1200.563103448276,0.41379310344827586,0.41379310344827586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-21,Picked Locals,36.0,0,Multi brand,la plata,Milanesas,25,1,13069,La Plata
104691,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-07-28,Picked Locals,37.5,0,Brand expansion,palermo,,5,0,14446,CABA
104691,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-07-28,Picked Locals,37.5,0,Brand expansion,palermo,,5,0,14446,CABA
104691,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-07-28,Picked Locals,37.5,0,Brand expansion,palermo,,5,0,14446,CABA
104692,2024-08,0.0,0.0,0,,,,,,,,,,,,,2024-08-19,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,1,11824,CABA
104692,2024-09,0.0,0.0,0,,,,,,,,,,,,,2024-08-19,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,1,11824,CABA
104692,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-08-19,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,1,11824,CABA
104692,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-08-19,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,1,11824,CABA
104692,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-08-19,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,1,11824,CABA
104692,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-08-19,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,1,11824,CABA
104692,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-08-19,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,1,11824,CABA
104692,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-08-19,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,1,11824,CABA
104692,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-08-19,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,1,11824,CABA
104692,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-08-19,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,1,11824,CABA
104692,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-08-19,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,1,11824,CABA
104692,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-08-19,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,1,11824,CABA
104692,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-08-19,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,1,11824,CABA
104692,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-08-19,Microstores,42.0,0,New brand,recoleta,Desayunos y meriendas,20,1,11824,CABA
104694,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-08-13,Microstores,42.0,0,New brand,almagro,Empanadas,15,0,11176,CABA
104694,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-08-13,Microstores,42.0,0,New brand,almagro,Empanadas,15,0,11176,CABA
104695,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-05-21,Microstores,39.0,0,New brand,constitucion,Hamburguesa,30,0,11316,CABA
104695,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-05-21,Microstores,39.0,0,New brand,constitucion,Hamburguesa,30,0,11316,CABA
104695,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-05-21,Microstores,39.0,0,New brand,constitucion,Hamburguesa,30,0,11316,CABA
104695,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-05-21,Microstores,39.0,0,New brand,constitucion,Hamburguesa,30,0,11316,CABA
104695,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-05-21,Microstores,39.0,0,New brand,constitucion,Hamburguesa,30,0,11316,CABA
104696,2025-01,0.0,0.0,0,,,,,,,,,,,,,2025-01-09,Top Players,19.5,0,Brand expansion,villa urquiza,,10,1,14668,CABA
104696,2025-02,0.0,0.0,0,,,,,,,,,,,,,2025-01-09,Top Players,19.5,0,Brand expansion,villa urquiza,,10,1,14668,CABA
104696,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-01-09,Top Players,19.5,0,Brand expansion,villa urquiza,,10,1,14668,CABA
104696,2025-04,116.0,1319320.0,7,0.0927624932352941,1192.6417647058825,0.47058823529411764,0.17647058823529413,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-01-09,Top Players,19.5,0,Brand expansion,villa urquiza,,10,1,14668,CABA
